,name,res,p
0,OptiMAC_5/20_p=0.7,45811,0.7
1,OptiMAC_10/20_p=0.7,20811,0.7
2,OptiMAC_15/20_p=0.7,20475,0.7
3,OptiMAC_5/30_p=0.7,57930,0.7
4,OptiMAC_10/30_p=0.7,35541,0.7
5,OptiMAC_15/30_p=0.7,21280,0.7
6,AggMAC_2,20997,0.7
7,AggMAC_3,35767,0.7
8,AggMAC_4,45757,0.7
9,AggMAC_5,53238,0.7
10,trad,0,0.7
11,Whip_2,36796,0.7
12,Whip_3,53680,0.7
13,Whip_4,61789,0.7
14,Whip_5,65419,0.7
0,OptiMAC_5/20_p=0.8,39134,0.8
1,OptiMAC_10/20_p=0.8,22586,0.8
2,OptiMAC_15/20_p=0.8,11455,0.8
3,OptiMAC_5/30_p=0.8,53666,0.8
4,OptiMAC_10/30_p=0.8,36899,0.8
5,OptiMAC_15/30_p=0.8,20211,0.8
6,AggMAC_2,15929,0.8
7,AggMAC_3,28709,0.8
8,AggMAC_4,38989,0.8
9,AggMAC_5,47091,0.8
10,trad,0,0.8
11,Whip_2,30787,0.8
12,Whip_3,49385,0.8
13,Whip_4,59995,0.8
14,Whip_5,67105,0.8
0,OptiMAC_5/20_p=0.9,28369,0.9
1,OptiMAC_10/20_p=0.9,21456,0.9
2,OptiMAC_15/20_p=0.9,12220,0.9
3,OptiMAC_5/30_p=0.9,44632,0.9
4,OptiMAC_10/30_p=0.9,21425,0.9
5,OptiMAC_15/30_p=0.9,15486,0.9
6,AggMAC_2,8956,0.9
7,AggMAC_3,17225,0.9
8,AggMAC_4,24604,0.9
9,AggMAC_5,30642,0.9
10,trad,0,0.9
11,Whip_2,20486,0.9
12,Whip_3,35919,0.9
13,Whip_4,48276,0.9
14,Whip_5,56632,0.9
